,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
20,Sam Howell,3946,21,21,10.2,232.1,78.9,2,17,2023,23,WAS,17,17,388,612,224,63.4,3946,21,21,4,3.4,3.4,78.9,65,449,9.6,6.4,5.59,4.39,10.2,232.1,42.7,4,13,0,2,2,QB,HoweSa00
21,Jalen Hurts,3858,23,15,11,226.9,89.1,3,17,2023,25,PHI,17,17,352,538,186,65.4,3858,23,15,2,4.3,2.8,89.1,36,222,6.27,7.2,6.77,5.96,11,226.9,46.7,11,6,0,3,4,QB,HurtJa00
22,Lamar Jackson,3678,24,7,12,229.9,102.7,1,16,2023,26,BAL,16,16,307,457,150,67.2,3678,24,7,1,5.3,1.5,102.7,37,218,7.49,8,8.41,7.34,12,229.9,48.2,13,3,0,1,0,QB,JackLa00
23,Trevor Lawrence,4016,21,14,10.9,251,88.5,1,16,2023,24,JAX,16,16,370,564,194,65.6,4016,21,14,0,3.7,2.5,88.5,35,224,5.84,7.1,6.75,5.98,10.9,251,46.4,8,8,0,1,2,QB,LawrTr00
24,Jordan Love,4159,32,11,11.2,244.6,96.1,2,17,2023,25,GNB,17,17,372,579,207,64.2,4159,32,11,0,5.5,1.9,96.1,30,242,4.93,7.2,7.43,6.67,11.2,244.6,47.6,9,8,0,2,3,QB,LoveJo03
25,Patrick Mahomes,4183,27,14,10.4,261.4,92.6,1,16,2023,28,KAN,16,16,401,597,196,67.2,4183,27,14,2,4.5,2.3,92.6,27,186,4.33,7,6.86,6.26,10.4,261.4,48.2,10,6,0,1,2,QB,MahoPa00
26,Baker Mayfield,4044,28,10,11.1,237.9,94.6,1,17,2023,28,TAM,17,17,364,566,202,64.3,4044,28,10,0,4.9,1.8,94.6,40,232,6.6,7.1,7.34,6.47,11.1,237.9,44.7,9,8,0,1,2,QB,MayfBa00
27,Dak Prescott,4516,36,9,11,265.6,105.9,2,17,2023,30,DAL,17,17,410,590,180,69.5,4516,36,9,0,6.1,1.5,105.9,39,255,6.2,7.7,8.19,7.28,11,265.6,51.5,12,5,0,2,3,QB,PresDa01
28,Brock Purdy,4280,31,11,13.9,267.5,113,0,16,2023,24,SFO,16,16,308,444,136,69.4,4280,31,11,1,7,2.5,113,28,153,5.93,9.6,9.92,9.01,13.9,267.5,54.7,12,4,0,0,0,QB,PurdBr00
29,Tua Tagovailoa,4624,29,14,11.9,272,101.1,2,17,2023,25,MIA,17,17,388,560,172,69.3,4624,29,14,2,5.2,2.5,101.1,29,171,4.92,8.3,8.17,7.48,11.9,272,50.8,11,6,0,2,2,QB,TagoTu00
30,Bryce Young,2877,11,10,9.1,179.8,73.7,2,16,2023,22,CAR,16,16,315,527,212,59.8,2877,11,10,3,2.1,1.9,73.7,62,477,10.53,5.5,5.02,3.68,9.1,179.8,36.5,2,14,0,2,2,QB,YounBr01
31,Josh Allen,4283,35,14,11.9,267.7,96.6,3,16,2022,26,BUF,16,16,359,567,208,63.3,4283,35,14,0,6.2,2.5,96.6,33,162,5.5,7.6,7.68,6.99,11.9,267.7,52.2,13,3,0,3,4,QB,AlleJo02
32,Tom Brady,4694,25,9,9.6,276.1,90.7,4,17,2022,45,TAM,17,17,490,733,243,66.8,4694,25,9,0,3.4,1.2,90.7,22,160,2.91,6.4,6.53,6.13,9.6,276.1,49.5,8,9,0,4,5,QB,BradTo00
33,Joe Burrow,4475,35,12,10.8,279.7,100.8,3,16,2022,26,CIN,16,16,414,606,192,68.3,4475,35,12,2,5.8,2,100.8,41,259,6.34,7.4,7.65,6.76,10.8,279.7,50.1,12,4,0,3,4,QB,BurrJo01
34,Kirk Cousins,4547,29,14,10.7,267.5,92.5,8,17,2022,34,MIN,17,17,424,643,219,65.9,4547,29,14,2,4.5,2.2,92.5,46,329,6.68,7.1,6.99,6.05,10.7,267.5,46.3,13,4,0,8,8,QB,CousKi00
35,Jared Goff,4438,29,7,11.6,261.1,99.3,3,17,2022,28,DET,17,17,382,587,205,65.1,4438,29,7,2,4.9,1.2,99.3,23,156,3.77,7.6,8.01,7.45,11.6,261.1,50.3,9,8,0,3,3,QB,GoffJa00
36,Justin Herbert,4739,25,10,9.9,278.8,93.2,4,17,2022,24,LAC,17,17,477,699,222,68.2,4739,25,10,1,3.6,1.4,93.2,38,206,5.16,6.8,6.85,6.22,9.9,278.8,46.3,10,7,0,4,5,QB,HerbJu00
37,Daniel Jones,3205,15,5,10.1,200.3,92.5,4,16,2022,25,NYG,16,16,317,472,155,67.2,3205,15,5,0,3.2,1.1,92.5,44,243,8.53,6.8,6.95,5.89,10.1,200.3,45.7,9,6,1,4,5,QB,JoneDa05
38,Trevor Lawrence,4113,25,8,10.6,241.9,95.2,3,17,2022,23,JAX,17,17,387,584,197,66.3,4113,25,8,0,4.3,1.4,95.2,27,184,4.42,7,7.28,6.66,10.6,241.9,48.1,9,8,0,3,2,QB,LawrTr00
39,Patrick Mahomes,5250,41,12,12.1,308.8,105.2,4,17,2022,27,KAN,17,17,435,648,213,67.1,5250,41,12,0,6.3,1.9,105.2,26,188,3.86,8.1,8.53,7.93,12.1,308.8,54.6,14,3,0,4,4,QB,MahoPa00
40,Aaron Rodgers,3695,26,12,10.6,217.4,91.1,3,17,2022,39,GNB,17,17,350,542,192,64.6,3695,26,12,1,4.8,2.2,91.1,32,258,5.57,6.8,6.78,5.95,10.6,217.4,45.1,8,9,0,3,4,QB,RodgAa00
41,Geno Smith,4282,30,11,10.7,251.9,100.9,2,17,2022,32,SEA,17,17,399,572,173,69.8,4282,30,11,1,5.2,1.9,100.9,46,348,7.44,7.5,7.67,6.54,10.7,251.9,48.2,9,8,0,2,3,QB,SmitGe00
42,Josh Allen,4407,36,15,10.8,259.2,92.2,0,17,2021,25,BUF,17,17,409,646,237,63.3,4407,36,15,0,5.6,2.3,92.2,26,164,3.87,6.8,6.89,6.38,10.8,259.2,49.4,11,6,0,0,0,QB,AlleJo02
43,Tom Brady,5316,43,12,11,312.7,102.1,3,17,2021,44,TAM,17,17,485,719,234,67.5,5316,43,12,2,6,1.7,102.1,22,144,2.97,7.4,7.84,7.41,11,312.7,52.6,13,4,0,3,5,QB,BradTo00
44,Joe Burrow,4611,34,14,12.6,288.2,108.3,2,16,2021,25,CIN,16,16,366,520,154,70.4,4611,34,14,2,6.5,2.7,108.3,51,370,8.93,8.9,8.96,7.51,12.6,288.2,47.6,10,6,0,2,3,QB,BurrJo01
45,Derek Carr,4804,23,14,11.2,282.6,94,3,17,2021,30,LVR,17,17,428,626,198,68.4,4804,23,14,2,3.7,2.2,94,40,241,6.01,7.7,7.4,6.6,11.2,282.6,49.7,10,7,0,3,6,QB,CarrDe02
46,Kirk Cousins,4221,33,7,11.3,263.8,103.1,3,16,2021,33,MIN,16,16,372,561,189,66.3,4221,33,7,0,5.9,1.2,103.1,28,197,4.75,7.5,8.14,7.42,11.3,263.8,46.2,8,8,0,3,4,QB,CousKi00
47,Justin Herbert,5014,38,15,11.3,294.9,97.7,5,17,2021,23,LAC,17,17,443,672,229,65.9,5014,38,15,3,5.7,2.2,97.7,31,214,4.41,7.5,7.59,6.95,11.3,294.9,51.1,9,8,0,5,5,QB,HerbJu00
48,Mac Jones,3801,22,13,10.8,223.6,92.5,1,17,2021,23,NWE,17,17,352,521,169,67.6,3801,22,13,3,4.2,2.5,92.5,28,241,5.1,7.3,7.02,6.22,10.8,223.6,49,10,7,0,1,1,QB,JoneMa05
49,Trevor Lawrence,3641,12,17,10.1,214.2,71.9,1,17,2021,22,JAX,17,17,359,602,243,59.6,3641,12,17,1,2,2.8,71.9,32,238,5.05,6,5.18,4.54,10.1,214.2,44.6,3,14,0,1,2,QB,LawrTr00
50,Patrick Mahomes,4839,37,13,11.1,284.6,98.5,3,17,2021,26,KAN,17,17,436,658,222,66.3,4839,37,13,1,5.6,2,98.5,28,146,4.08,7.4,7.59,7.07,11.1,284.6,53.2,12,5,0,3,3,QB,MahoPa00
51,Dak Prescott,4449,37,10,10.9,278.1,104.2,1,16,2021,28,DAL,16,16,410,596,186,68.8,4449,37,10,1,6.2,1.7,104.2,30,144,4.79,7.5,7.95,7.34,10.9,278.1,51.4,11,5,0,1,2,QB,PresDa01
52,Aaron Rodgers,4115,37,4,11.2,257.2,111.9,1,16,2021,38,GNB,16,16,366,531,165,68.9,4115,37,4,0,7,0.8,111.9,30,188,5.35,7.7,8.8,8,11.2,257.2,50.6,13,3,0,1,2,QB,RodgAa00
53,Ben Roethlisberger,3740,22,10,9.6,233.8,86.8,6,16,2021,39,PIT,16,16,390,605,215,64.5,3740,22,10,1,3.6,1.7,86.8,38,239,5.91,6.2,6.17,5.43,9.6,233.8,42.6,9,7,0,6,7,QB,RoetBe00
54,Matt Ryan,3968,20,12,10.6,233.4,90.4,3,17,2021,36,ATL,17,17,375,560,185,67,3968,20,12,2,3.6,2.1,90.4,40,274,6.67,7.1,6.84,5.92,10.6,233.4,46,7,10,0,3,4,QB,RyanMa00
55,Matthew Stafford,4886,41,17,12.1,287.4,102.9,3,17,2021,33,LAR,17,17,404,601,197,67.2,4886,41,17,4,6.8,2.8,102.9,30,243,4.75,8.1,8.22,7.45,12.1,287.4,52.6,12,5,0,3,4,QB,StafMa00
56,Ryan Tannehill,3734,21,14,10.5,219.6,89.6,3,17,2021,33,TEN,17,17,357,531,174,67.2,3734,21,14,0,4,2.6,89.6,47,327,8.13,7,6.64,5.53,10.5,219.6,46.2,12,5,0,3,4,QB,TannRy00
57,Carson Wentz,3563,27,7,11.1,209.6,94.6,0,17,2021,29,IND,17,17,322,516,194,62.4,3563,27,7,1,5.2,1.4,94.6,32,227,5.84,6.9,7.34,6.5,11.1,209.6,44,9,8,0,0,0,QB,WentCa00
58,Josh Allen,4544,37,10,11.5,284,107.2,2,16,2020,24,BUF,16,16,396,572,176,69.2,4544,37,10,0,6.5,1.7,107.2,26,159,4.35,7.9,8.45,7.82,11.5,284,56.5,13,3,0,2,3,QB,AlleJo02
59,Tom Brady,4633,40,12,11.6,289.6,102.2,3,16,2020,43,TAM,16,16,401,610,209,65.7,4633,40,12,2,6.6,2,102.2,21,143,3.33,7.6,8.02,7.53,11.6,289.6,49.6,11,5,0,3,3,QB,BradTo00
60,Derek Carr,4103,27,9,11.8,256.4,101.4,3,16,2020,29,LVR,16,16,348,517,169,67.3,4103,27,9,2,5.2,1.7,101.4,26,150,4.79,7.9,8.2,7.53,11.8,256.4,50.6,8,8,0,3,5,QB,CarrDe02
61,Kirk Cousins,4265,35,13,12.2,266.6,105,1,16,2020,32,MIN,16,16,349,516,167,67.6,4265,35,13,1,6.8,2.5,105,39,256,7.03,8.3,8.49,7.43,12.2,266.6,51.2,7,9,0,1,3,QB,CousKi00
62,Baker Mayfield,3563,26,8,11.7,222.7,95.9,2,16,2020,25,CLE,16,16,305,486,181,62.8,3563,26,8,1,5.3,1.6,95.9,26,162,5.08,7.3,7.66,6.96,11.7,222.7,49.4,11,5,0,2,2,QB,MayfBa00
63,Kyler Murray,3971,26,12,10.6,248.2,94.3,3,16,2020,23,ARI,16,16,375,558,183,67.2,3971,26,12,1,4.7,2.2,94.3,27,176,4.62,7.1,7.08,6.45,10.6,248.2,48.9,8,8,0,3,4,QB,MurrKy00
64,Philip Rivers,4169,24,11,11.3,260.6,97,2,16,2020,39,IND,16,16,369,543,174,68,4169,24,11,1,4.4,2,97,19,118,3.38,7.7,7.65,7.18,11.3,260.6,51.1,11,5,0,2,3,QB,RivePh00
65,Aaron Rodgers,4299,48,5,11.6,268.7,121.5,1,16,2020,37,GNB,16,16,372,526,154,70.7,4299,48,5,1,9.1,1,121.5,20,182,3.66,8.2,9.57,8.89,11.6,268.7,55.3,13,3,0,1,2,QB,RodgAa00
66,Matt Ryan,4581,26,11,11.3,286.3,93.3,0,16,2020,35,ATL,16,16,407,626,219,65,4581,26,11,0,4.2,1.8,93.3,41,257,6.15,7.3,7.36,6.52,11.3,286.3,47.8,4,12,0,0,0,QB,RyanMa00
67,Matthew Stafford,4084,26,10,12,255.3,96.3,3,16,2020,32,DET,16,16,339,528,189,64.2,4084,26,10,3,4.9,1.9,96.3,38,254,6.71,7.7,7.87,6.89,12,255.3,47.9,5,11,0,3,4,QB,StafMa00
68,Ryan Tannehill,3819,33,7,12.1,238.7,106.5,5,16,2020,32,TEN,16,16,315,481,166,65.5,3819,33,7,0,6.9,1.5,106.5,24,173,4.75,7.9,8.66,7.9,12.1,238.7,52.1,11,5,0,5,6,QB,TannRy00
69,Deshaun Watson,4823,33,7,12.6,301.4,112.4,0,16,2020,25,HOU,16,16,382,544,162,70.2,4823,33,7,0,6.1,1.3,112.4,49,293,8.26,8.9,9.5,8.22,12.6,301.4,54.5,4,12,0,0,0,QB,WatsDe00
70,Russell Wilson,4212,40,13,11,263.3,105.1,3,16,2020,32,SEA,16,16,384,558,174,68.8,4212,40,13,1,7.2,2.3,105.1,47,301,7.77,7.5,7.93,6.82,11,263.3,51.4,12,4,0,3,3,QB,WilsRu00
71,Josh Allen,3089,20,9,11.4,193.1,85.3,4,16,2019,23,BUF,16,16,271,461,190,58.8,3089,20,9,1,4.3,2,85.3,38,237,7.62,6.7,6.69,5.71,11.4,193.1,41.7,10,6,0,4,5,QB,AlleJo02
72,Tom Brady,4057,24,8,10.9,253.6,88,1,16,2019,42,NWE,16,16,373,613,240,60.8,4057,24,8,1,3.9,1.3,88,27,185,4.22,6.6,6.81,6.24,10.9,253.6,44.1,12,4,0,1,1,QB,BradTo00
73,Derek Carr,4054,21,8,11.2,253.4,100.8,2,16,2019,28,OAK,16,16,361,513,152,70.4,4054,21,8,2,4.1,1.6,100.8,29,184,5.35,7.9,8.02,7.25,11.2,253.4,50.7,7,9,0,2,3,QB,CarrDe02
74,Jimmy Garoppolo,3978,27,13,12.1,248.6,102,4,16,2019,28,SFO,16,16,329,476,147,69.1,3978,27,13,1,5.7,2.7,102,36,237,7.03,8.4,8.26,7.22,12.1,248.6,48.6,13,3,0,4,4,QB,GaroJi00
75,Jared Goff,4638,22,16,11.8,289.9,86.5,1,16,2019,25,LAR,16,16,394,626,232,62.9,4638,22,16,2,3.5,2.6,86.5,22,170,3.4,7.4,6.96,6.46,11.8,289.9,47.7,9,7,0,1,2,QB,GoffJa00
76,Baker Mayfield,3827,22,21,12.1,239.2,78.8,1,16,2019,24,CLE,16,16,317,534,217,59.4,3827,22,21,1,4.1,3.9,78.8,40,285,6.97,7.2,6.22,5.29,12.1,239.2,42.5,6,10,0,1,1,QB,MayfBa00
77,Kyler Murray,3722,20,12,10.7,232.6,87.4,1,16,2019,22,ARI,16,16,349,542,193,64.4,3722,20,12,2,3.7,2.2,87.4,48,309,8.14,6.9,6.61,5.55,10.7,232.6,43.7,5,10,1,1,2,QB,MurrKy00
78,Dak Prescott,4902,30,11,12.6,306.4,99.7,0,16,2019,26,DAL,16,16,388,596,208,65.1,4902,30,11,0,5,1.8,99.7,23,151,3.72,8.2,8.4,7.84,12.6,306.4,52.3,8,8,0,0,0,QB,PresDa01
79,Philip Rivers,4615,23,20,11.8,288.4,88.5,1,16,2019,38,LAC,16,16,390,591,201,66,4615,23,20,1,3.9,3.4,88.5,34,222,5.44,7.8,7.06,6.32,11.8,288.4,49.6,5,11,0,1,2,QB,RivePh00
80,Aaron Rodgers,4002,26,4,11.3,250.1,95.4,2,16,2019,36,GNB,16,16,353,569,216,62,4002,26,4,0,4.6,0.7,95.4,36,284,5.95,7,7.63,6.71,11.3,250.1,44,13,3,0,2,3,QB,RodgAa00
81,Carson Wentz,4039,27,7,10.4,252.4,93.1,2,16,2019,27,PHI,16,16,388,607,219,63.9,4039,27,7,0,4.4,1.2,93.1,37,230,5.75,6.7,7.02,6.26,10.4,252.4,48.4,9,7,0,2,4,QB,WentCa00
82,Russell Wilson,4110,31,5,12.1,256.9,106.3,4,16,2019,31,SEA,16,16,341,516,175,66.1,4110,31,5,2,6,1,106.3,48,319,8.51,8,8.73,7.42,12.1,256.9,49.6,11,5,0,4,5,QB,WilsRu00
83,Jameis Winston,5109,33,30,13.4,319.3,84.3,2,16,2019,25,TAM,16,16,380,626,246,60.7,5109,33,30,7,5.3,4.8,84.3,47,282,6.98,8.2,7.06,6.15,13.4,319.3,46.7,7,9,0,2,2,QB,WinsJa00
84,Tom Brady,4355,29,11,11.6,272.2,97.7,1,16,2018,41,NWE,16,16,375,570,195,65.8,4355,29,11,0,5.1,1.9,97.7,21,147,3.55,7.6,7.79,7.26,11.6,272.2,51.8,11,5,0,1,2,QB,BradTo00
85,Derek Carr,4049,19,10,10.6,253.1,93.9,3,16,2018,27,OAK,16,16,381,553,172,68.9,4049,19,10,2,3.4,1.8,93.9,51,299,8.44,7.3,7.2,6.09,10.6,253.1,48.5,4,12,0,3,3,QB,CarrDe02
86,Kirk Cousins,4298,30,10,10.1,268.6,99.7,1,16,2018,30,MIN,16,16,425,606,181,70.1,4298,30,10,3,5,1.7,99.7,40,262,6.19,7.1,7.34,6.48,10.1,268.6,49.4,8,7,1,1,0,QB,CousKi00
87,Jared Goff,4688,32,12,12.9,293,101.1,4,16,2018,24,LAR,16,16,364,561,197,64.9,4688,32,12,0,5.7,2.1,101.1,33,223,5.56,8.4,8.53,7.69,12.9,293,50.7,13,3,0,4,4,QB,GoffJa00
88,Case Keenum,3890,18,15,10.7,243.1,81.2,3,16,2018,30,DEN,16,16,365,586,221,62.3,3890,18,15,0,3.1,2.6,81.2,34,235,5.48,6.6,6.1,5.39,10.7,243.1,44.5,6,10,0,3,4,QB,KeenCa00
89,Andrew Luck,4593,39,15,10.7,287.1,98.7,3,16,2018,29,IND,16,16,430,639,209,67.3,4593,39,15,2,6.1,2.3,98.7,18,134,2.74,7.2,7.35,6.95,10.7,287.1,53,10,6,0,3,3,QB,LuckAn00
90,Patrick Mahomes,5097,50,12,13.3,318.6,113.8,2,16,2018,23,KAN,16,16,383,580,197,66,5097,50,12,1,8.6,2.1,113.8,26,171,4.29,8.8,9.58,8.89,13.3,318.6,54.1,12,4,0,2,2,QB,MahoPa00
91,Eli Manning,4299,21,11,11.3,268.7,92.4,1,16,2018,37,NYG,16,16,380,576,196,66,4299,21,11,1,3.6,1.9,92.4,47,358,7.54,7.5,7.33,6.21,11.3,268.7,43,5,11,0,1,2,QB,MannEl00
92,Dak Prescott,3885,22,8,10.9,242.8,96.9,3,16,2018,25,DAL,16,16,356,526,170,67.7,3885,22,8,0,4.2,1.5,96.9,56,347,9.62,7.4,7.54,6.22,10.9,242.8,45.2,10,6,0,3,5,QB,PresDa01
93,Philip Rivers,4308,32,12,12.4,269.3,105.5,3,16,2018,37,LAC,16,16,347,508,161,68.3,4308,32,12,1,6.3,2.4,105.5,32,204,5.93,8.5,8.68,7.79,12.4,269.3,52,12,4,0,3,3,QB,RivePh00
94,Aaron Rodgers,4442,25,2,11.9,277.6,97.6,3,16,2018,35,GNB,16,16,372,597,225,62.3,4442,25,2,0,4.2,0.3,97.6,49,353,7.59,7.4,8.13,6.96,11.9,277.6,45.8,6,9,1,3,3,QB,RodgAa00
95,Ben Roethlisberger,5129,34,16,11.3,320.6,96.5,2,16,2018,36,PIT,16,16,452,675,223,67,5129,34,16,1,5,2.4,96.5,24,166,3.43,7.6,7.54,7.04,11.3,320.6,50.9,9,6,1,2,3,QB,RoetBe00
96,Matt Ryan,4924,35,7,11.7,307.8,108.1,1,16,2018,33,ATL,16,16,422,608,186,69.4,4924,35,7,1,5.8,1.2,108.1,42,296,6.46,8.1,8.73,7.71,11.7,307.8,51.7,7,9,0,1,1,QB,RyanMa00
97,Matthew Stafford,3777,21,11,10.3,236.1,89.9,0,16,2018,30,DET,16,16,367,555,188,66.1,3777,21,11,2,3.8,2,89.9,40,255,6.72,6.8,6.67,5.79,10.3,236.1,45.7,6,10,0,0,1,QB,StafMa00
98,Deshaun Watson,4165,26,9,12.1,260.3,103.1,5,16,2018,23,HOU,16,16,345,505,160,68.3,4165,26,9,0,5.1,1.8,103.1,62,384,10.93,8.2,8.48,6.87,12.1,260.3,46.4,11,5,0,5,5,QB,WatsDe00
99,Russell Wilson,3448,35,7,12.3,215.5,110.9,2,16,2018,30,SEA,16,16,280,427,147,65.6,3448,35,7,2,8.2,1.6,110.9,51,355,10.67,8.1,8.98,7.28,12.3,215.5,44.1,10,6,0,2,4,QB,WilsRu00
100,Blake Bortles,3687,21,13,11.7,230.4,84.7,1,16,2017,25,JAX,16,16,315,523,208,60.2,3687,21,13,1,4,2.5,84.7,24,123,4.39,7,6.73,6.21,11.7,230.4,45.2,10,6,0,1,1,QB,BortBl00
101,Tom Brady,4577,32,8,11.9,286.1,102.8,2,16,2017,40,NWE,16,16,385,581,196,66.3,4577,32,8,1,5.5,1.4,102.8,35,201,5.68,7.9,8.36,7.56,11.9,286.1,49.7,13,3,0,2,2,QB,BradTo00
102,Drew Brees,4334,23,8,11.2,270.9,103.9,2,16,2017,38,NOR,16,16,386,536,150,72,4334,23,8,1,4.3,1.5,103.9,20,145,3.6,8.1,8.27,7.71,11.2,270.9,51.6,11,5,0,2,2,QB,BreeDr00
103,Kirk Cousins,4093,27,13,11.8,255.8,93.9,1,16,2017,29,WAS,16,16,347,540,193,64.3,4093,27,13,2,5,2.4,93.9,41,342,7.06,7.6,7.5,6.38,11.8,255.8,45.6,7,9,0,1,4,QB,CousKi00
104,Andy Dalton,3320,25,12,11.2,207.5,86.6,3,16,2017,30,CIN,16,16,297,496,199,59.9,3320,25,12,1,5,2.4,86.6,39,255,7.29,6.7,6.61,5.65,11.2,207.5,40.9,7,9,0,3,3,QB,DaltAn00
105,Joe Flacco,3141,18,13,8.9,196.3,80.4,0,16,2017,32,BAL,16,16,352,549,197,64.1,3141,18,13,2,3.3,2.4,80.4,27,205,4.69,5.7,5.31,4.71,8.9,196.3,40.6,9,7,0,0,0,QB,FlacJo00
106,Cam Newton,3302,22,16,11.3,206.4,80.7,1,16,2017,28,CAR,16,16,291,492,201,59.1,3302,22,16,1,4.5,3.3,80.7,35,242,6.64,6.7,6.14,5.28,11.3,206.4,43.8,11,5,0,1,3,QB,NewtCa00
