"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"T62","Calvin Ridley","WR","TEN                  TEN","29","2024","2027","4","$92,000,000","$23,000,000","$46,980,000","$50,000,000"
"T62","Courtland Sutton","WR","DEN                  DEN","29","2025","2029","4","$92,000,000","$23,000,000","$40,000,000","$41,000,000"
"T64","Derek Stingley Jr.","CB","HOU                  HOU","23","2025","2029","3","$90,000,000","$30,000,000","$48,026,000","$89,026,000"
"T64","Daron Payne","DT","WAS                  WAS","25","2023","2026","4","$90,000,000","$22,500,000","$55,010,000","$59,010,000"
"T64","Tyreek Hill","WR","MIA                  MIA","30","2024","2026","3","$90,000,000","$30,000,000","$54,000,000","$59,000,000"
"67","Deommodore Lenoir","CB","SF                  SF","25","2024","2029","5","$88,884,000","$17,776,800","$15,858,889","$38,358,889"
"T68","Zach Tom","RT","GB                  GB","26","2025","2029","4","$88,000,000","$22,000,000","$30,200,000","$30,200,000"
"T68","George Karlaftis","DE","KC                  KC","24","2025","2030","4","$88,000,000","$22,000,000","$32,000,000","$61,778,566"
"70","Will Fries","G","MIN                  MIN","26","2025","2029","5","$87,720,000","$17,544,000","$34,000,000","$44,000,000"
"T71","Dexter Lawrence","DT","NYG                  NYG","25","2023","2027","4","$87,500,000","$21,875,000","$46,500,000","$60,000,000"
"T71","Mike McGlinchey","RT","DEN                  DEN","28","2023","2027","5","$87,500,000","$17,500,000","$35,000,000","$52,500,000"
"73","Kerby Joseph","S","DET                  DET","24","2025","2029","4","$86,000,000","$21,500,000","$24,381,000","$36,121,000"
"74","Jaylen Waddle","WR","MIA                  MIA","25","2024","2028","3","$84,750,000","$28,250,000","$35,978,000","$76,000,000"
"75","Jalen Ramsey","CB","PIT                  PIT","30","2025","2028","4","$84,700,000","$21,175,000","$19,500,000","$19,500,000"
"76","Antoine Winfield Jr.","S","TB                  TB","25","2024","2027","4","$84,100,000","$21,025,000","$45,000,000","$45,000,000"
"T77","Matthew Stafford","QB","LAR                  LAR","37","2025","2026","2","$84,000,000","$42,000,000","$40,000,000","$80,000,000"
"T77","Landon Dickerson","G","PHI                  PHI","25","2024","2028","4","$84,000,000","$21,000,000","$29,640,000","$50,000,000"
"79","Christian Barmore","DT","NE                  NE","24","2024","2028","4","$83,000,000","$20,750,000","$31,822,124","$41,822,124"
"80","Trent Williams","LT","SF                  SF","36","2024","2026","3","$82,660,000","$27,553,333","$48,000,000","$48,000,000"
"81","Terence Steele","RT","DAL                  DAL","26","2023","2028","5","$82,500,000","$16,500,000","$23,554,000","$50,000,000"
"T82","Dan Moore","LT","TEN                  TEN","26","2025","2028","4","$82,000,000","$20,500,000","$42,510,000","$50,000,000"
"T82","Garett Bolles","LT","DEN                  DEN","32","2024","2028","4","$82,000,000","$20,500,000","$23,735,000","$41,970,000"
"84","A.J. Terrell","CB","ATL                  ATL","25","2024","2028","4","$81,000,000","$20,250,000","$42,344,000","$65,800,000"
"T85","Jawaan Taylor","RT","KC                  KC","25","2023","2026","4","$80,000,000","$20,000,000","$40,000,000","$60,000,000"
"T85","Quenton Nelson","G","IND                  IND","25","2022","2026","4","$80,000,000","$20,000,000","$41,000,000","$60,000,000"
"T85","Greg Rousseau","DE","BUF                  BUF","24","2025","2029","4","$80,000,000","$20,000,000","$38,797,000","$54,000,000"
"T85","Osa Odighizuwa","DT","DAL                  DAL","26","2025","2028","4","$80,000,000","$20,000,000","$39,000,000","$52,000,000"
"89","Aaron Banks","G","GB                  GB","27","2025","2028","4","$77,000,000","$19,250,000","$27,000,000","$27,000,000"
"90","Derwin James","S","LAC                  LAC","25","2022","2026","4","$76,532,000","$19,133,000","$38,584,000","$42,000,000"
"91","Tyson Campbell","CB","JAX                  JAX","24","2024","2028","4","$76,500,000","$19,125,000","$31,400,000","$53,400,000"
"T92","George Kittle","TE","SF                  SF","31","2025","2029","4","$76,400,000","$19,100,000","$33,000,000","$35,000,000"
"T92","Josh Sweat","OLB","ARI                  ARI","27","2025","2028","4","$76,400,000","$19,100,000","$38,000,000","$38,000,000"
"T92","L'Jarius Sneed","CB","TEN                  TEN","27","2024","2028","4","$76,400,000","$19,100,000","$44,000,000","$51,500,000"
"T95","Jonathan Greenard","OLB","MIN                  MIN","26","2024","2027","4","$76,000,000","$19,000,000","$38,000,000","$38,000,000"
"T95","Jaylon Johnson","CB","CHI                  CHI","24","2024","2027","4","$76,000,000","$19,000,000","$43,800,000","$51,400,000"
"T95","Trey McBride","TE","ARI                  ARI","25","2025","2029","4","$76,000,000","$19,000,000","$32,500,000","$43,000,000"
"T98","Laremy Tunsil","LT","WAS                  WAS","28","2023","2026","3","$75,000,000","$25,000,000","$50,000,000","$60,000,000"
"T98","Geno Smith","QB","LV                  LV","34","2025","2027","2","$75,000,000","$37,500,000","$58,500,000","$66,500,000"
"T98","DeVonta Smith","WR","PHI                  PHI","25","2024","2028","3","$75,000,000","$25,000,000","$33,997,554","$51,000,000"
"101","Samuel Cosmi","G","WAS                  WAS","25","2024","2028","4","$74,000,000","$18,500,000","$26,616,000","$42,116,000"
"102","Minkah Fitzpatrick","S","MIA                  MIA","25","2022","2026","4","$73,612,235","$18,403,059","$36,000,000","$36,000,000"
"103","Nico Collins","WR","HOU                  HOU","25","2024","2027","3","$72,750,000","$24,250,000","$32,116,000","$52,116,000"
"T104","Spencer Brown","RT","BUF                  BUF","26","2024","2028","4","$72,000,000","$18,000,000","$19,855,000","$19,855,000"
"T104","Creed Humphrey","C","KC                  KC","25","2024","2028","4","$72,000,000","$18,000,000","$35,000,000","$50,315,000"
"T104","Tremaine Edmunds","ILB","CHI                  CHI","24","2023","2026","4","$72,000,000","$18,000,000","$36,800,000","$50,000,000"
"T104","Christian Kirk","WR","HOU                  HOU","25","2022","2025","4","$72,000,000","$18,000,000","$37,000,000","$37,000,000"
"T104","Quinn Meinerz","G","DEN                  DEN","25","2024","2028","4","$72,000,000","$18,000,000","$24,000,000","$45,000,000"
"109","Vita Vea","DT","TB                  TB","25","2021","2026","4","$71,000,000","$17,750,000","$14,734,439","$33,915,439"
"T110","Michael Pittman Jr.","WR","IND                  IND","26","2024","2026","3","$70,000,000","$23,333,333","$41,000,000","$46,000,000"
"T110","Braden Smith","RT","IND                  IND","24","2021","2025","4","$70,000,000","$17,500,000","$32,000,000","$42,000,000"
"112","Christian Benford","CB","BUF                  BUF","24","2025","2029","4","$69,000,000","$17,250,000","$18,850,000","$37,636,000"
"113","Terry McLaurin","WR","WAS                  WAS","26","2022","2025","3","$68,364,000","$22,788,000","$34,654,000","$53,154,000"
"T114","Cam Jurgens","C","PHI                  PHI","25","2025","2029","4","$68,000,000","$17,000,000","$24,606,000","$43,346,000"
"T114","Alex Highsmith","OLB","PIT                  PIT","25","2023","2027","4","$68,000,000","$17,000,000","$17,010,000","$27,743,000"
"T114","Ed Oliver","DT","BUF                  BUF","25","2023","2027","4","$68,000,000","$17,000,000","$24,528,000","$45,278,000"
"T114","Elgton Jenkins","G","GB                  GB","26","2022","2026","4","$68,000,000","$17,000,000","$24,000,000","$24,000,000"
"118","Zach Sieler","DE","MIA                  MIA","29","2025","2029","3","$67,750,000","$22,583,333","","$44,000,000"
"119","Xavier McKinney","S","GB                  GB","24","2024","2027","4","$67,000,000","$16,750,000","$23,000,000","$23,000,000"
"T120","Chris Godwin","WR","TB                  TB","29","2025","2027","3","$66,000,000","$22,000,000","$44,000,000","$44,000,000"
"T120","Kolton Miller","LT","LV                  LV","29","2025","2028","3","$66,000,000","$22,000,000","$25,000,000","$42,500,000"
"T120","T.J. Hockenson","TE","MIN                  MIN","26","2023","2027","4","$66,000,000","$16,500,000","$29,292,000","$40,192,000"
"T120","Jordan Mailata","LT","PHI                  PHI","27","2024","2028","3","$66,000,000","$22,000,000","$22,840,000","$48,000,000"
"124","Leonard Williams","DE","SEA                  SEA","29","2024","2026","3","$64,500,000","$21,500,000","$26,150,000","$43,850,000"
"125","Orlando Brown Jr.","LT","CIN                  CIN","26","2023","2026","4","$64,092,000","$16,023,000","$31,100,000","$31,100,000"
"126","Jessie Bates III","S","ATL                  ATL","26","2023","2026","4","$64,020,000","$16,005,000","$36,000,000","$36,000,000"
"127","Kenny Clark","DT","GB                  GB","28","2024","2027","3","$64,000,000","$21,333,333","$17,500,000","$17,500,000"
"128","Stefon Diggs","WR","NE                  NE","31","2025","2027","3","$63,500,000","$21,166,667","$16,600,000","$22,600,000"
"129","Fred Warner","ILB","SF                  SF","28","2025","2029","3","$63,000,000","$21,000,000","$40,800,000","$56,700,000"
"130","Dion Dawkins","LT","BUF                  BUF","29","2024","2027","3","$60,060,000","$20,020,000","$30,205,000","$37,455,000"
"T131","Erik McCoy","C","NO                  NO","24","2022","2027","5","$60,000,000","$12,000,000","$20,090,000","$20,090,000"
"T131","Ronnie Stanley","LT","BAL                  BAL","30","2025","2027","3","$60,000,000","$20,000,000","$44,000,000","$44,000,000"
"T131","Jonathon Cooper","OLB","DEN                  DEN","26","2024","2028","4","$60,000,000","$15,000,000","$17,606,000","$32,096,000"
"T131","Camryn Bynum","FS","IND                  IND","26","2025","2028","4","$60,000,000","$15,000,000","$26,000,000","$30,000,000"
"T131","Taylor Decker","LT","DET                  DET","30","2024","2027","3","$60,000,000","$20,000,000","$31,830,000","$31,830,000"
"136","Kyle Dugger","S","NE                  NE","28","2024","2027","4","$58,000,000","$14,500,000","$29,750,000","$32,500,000"
"137","Mike Onwenu","RT","NE                  NE","26","2024","2026","3","$57,000,000","$19,000,000","$36,500,000","$36,500,000"
"138","Wyatt Teller","G","CLE                  CLE","26","2021","2025","4","$56,800,000","$14,200,000","$16,591,000","$29,091,000"
"139","Alaric Jackson","LT","LAR                  LAR","26","2025","2027","3","$56,300,000","$18,766,667","$30,000,000","$35,425,000"
"T140","Tytus Howard","RT","HOU                  HOU","27","2023","2026","3","$56,000,000","$18,666,667","$36,002,000","$36,002,000"
"T140","Mark Andrews","TE","BAL                  BAL","24","2021","2025","4","$56,000,000","$14,000,000","$30,083,055","$37,583,055"
"142","David Njoku","TE","CLE                  CLE","25","2022","2025","4","$54,750,000","$13,687,500","$17,000,000","$28,000,000"
"143","Bradley Chubb","OLB","MIA                  MIA","28","2025","2027","3","$54,490,000","$18,163,333","$8,700,000","$33,462,444"
"T144","Byron Murphy","CB","MIN                  MIN","27","2025","2027","3","$54,000,000","$18,000,000","$34,780,000","$34,780,000"
"T144","Charvarius Ward","CB","IND                  IND","29","2025","2027","3","$54,000,000","$18,000,000","$27,000,000","$34,980,000"
"T144","Carlton Davis","CB","NE                  NE","28","2025","2027","3","$54,000,000","$18,000,000","$34,500,000","$34,500,000"
"T144","Paulson Adebo","CB","NYG                  NYG","25","2025","2027","3","$54,000,000","$18,000,000","$34,750,000","$38,500,000"
"T144","Budda Baker","S","ARI                  ARI","28","2024","2027","3","$54,000,000","$18,000,000","$17,441,667","$29,366,666"
"149","Khalil Shakir","WR","BUF                  BUF","25","2025","2029","4","$53,058,000","$13,264,500","$18,100,000","$29,952,000"
"150","Damien Lewis","G","CAR                  CAR","26","2024","2027","4","$53,000,000","$13,250,000","$26,215,000","$26,215,000"
"T151","Jonah Jackson","G","CHI                  CHI","28","2025","2027","3","$52,500,000","$17,500,000","$24,500,000","$29,750,000"
"T151","Jerry Jeudy","WR","CLE                  CLE","24","2024","2027","3","$52,500,000","$17,500,000","$41,000,000","$41,000,000"
"T153","Carl Granderson","DE","NO                  NO","26","2023","2027","4","$52,000,000","$13,000,000","$22,550,000","$35,720,000"
"T153","Jamel Dean","CB","TB                  TB","26","2023","2026","4","$52,000,000","$13,000,000","$21,500,000","$24,500,000"
"155","Ben Powers","G","DEN                  DEN","26","2023","2026","4","$51,500,000","$12,875,000","$27,000,000","$28,500,000"
"156","Bryce Huff","OLB","SF                  SF","25","2024","2026","3","$51,100,000","$17,033,333","$34,000,000","$34,000,000"
"T157","Jonathan Allen","DT","MIN                  MIN","30","2025","2027","3","$51,000,000","$17,000,000","$23,255,000","$31,255,000"
"T157","Chase Young","DE","NO                  NO","25","2025","2027","3","$51,000,000","$17,000,000","$27,170,000","$33,000,000"
"T157","Trevon Moehrig","S","CAR                  CAR","25","2025","2027","3","$51,000,000","$17,000,000","$34,500,000","$34,500,000"
"T157","Zack Baun","ILB","PHI                  PHI","28","2025","2027","3","$51,000,000","$17,000,000","$34,000,000","$34,000,000"
"T161","Jake Ferguson","TE","DAL                  DAL","26","2025","2029","4","$50,000,000","$12,500,000","$21,406,000","$28,406,000"
"T161","Cole Kmet","TE","CHI                  CHI","24","2023","2027","4","$50,000,000","$12,500,000","$22,893,000","$32,793,000"
"T161","Lloyd Cushenberry","C","TEN                  TEN","26","2024","2027","4","$50,000,000","$12,500,000","$26,000,000","$30,000,000"
"164","Cameron Ward","QB","TEN                  TEN","22","2025","2029","4","$48,839,618","$12,209,905","$48,839,618","$48,839,618"
"165","Pat Freiermuth","TE","PIT                  PIT","25","2024","2028","4","$48,400,000","$12,100,000","$11,600,000","$11,600,000"
"T166","Nate Hobbs","CB","GB                  GB","25","2025","2028","4","$48,000,000","$12,000,000","$16,000,000","$16,000,000"
"T166","Dayo Odeyingbo","DE","CHI                  CHI","25","2025","2027","3","$48,000,000","$16,000,000","$29,500,000","$32,000,000"
"T166","D.J. Reed","CB","DET                  DET","28","2025","2027","3","$48,000,000","$16,000,000","$30,980,000","$30,980,000"
"T166","Josh Jacobs","RB","GB                  GB","26","2024","2027","4","$48,000,000","$12,000,000","$12,500,000","$12,500,000"
"T166","Kevin Dotson","G","LAR                  LAR","27","2024","2026","3","$48,000,000","$16,000,000","$11,250,000","$15,500,000"
"171","Travis Hunter","WR","JAX                  JAX","22","2025","2028","4","$46,649,126","$11,662,282","$46,649,126","$46,649,126"
"T172","James Cook","RB","BUF                  BUF","25","2025","2029","4","$46,000,000","$11,500,000","$15,280,000","$28,820,000"
"T172","DeForest Buckner","DT","IND                  IND","30","2024","2026","2","$46,000,000","$23,000,000","$43,250,000","$53,250,000"
"174","Jevon Holland","S","NYG                  NYG","25","2025","2027","3","$45,300,000","$15,100,000","$27,400,000","$30,300,000"
"175","Abdul Carter","DE","NYG                  NYG","21","2025","2029","4","$45,255,180","$11,313,795","$45,255,180","$45,255,180"
"176","Tershawn Wharton","DT","CAR                  CAR","26","2025","2027","3","$45,050,000","$15,016,667","$30,250,000","$30,250,000"
"T177","Uchenna Nwosu","OLB","SEA                  SEA","26","2023","2026","3","$45,000,000","$15,000,000","$32,000,000","$32,000,000"
"T177","Javon Kinlaw","DT","WAS                  WAS","27","2025","2027","3","$45,000,000","$15,000,000","$30,000,000","$30,000,000"
"T177","Jake Matthews","LT","ATL                  ATL","33","2025","2028","2","$45,000,000","$22,500,000","$38,000,000","$38,000,000"
"T177","Jamien Sherwood","ILB","NYJ                  NYJ","25","2025","2027","3","$45,000,000","$15,000,000","$30,000,000","$30,000,000"
"T177","Nick Bolton","ILB","KC                  KC","24","2025","2027","3","$45,000,000","$15,000,000","$30,000,000","$30,000,000"
"T177","Jack Conklin","RT","CLE                  CLE","30","2025","2027","3","$45,000,000","$15,000,000","$15,318,333","$15,318,333"
"T177","Cooper Kupp","WR","SEA                  SEA","31","2025","2027","3","$45,000,000","$15,000,000","$17,500,000","$17,500,000"
"T184","Davante Adams","WR","LAR                  LAR","32","2025","2026","2","$44,000,000","$22,000,000","$26,000,000","$26,000,000"
"T184","Cesar Ruiz","G","NO                  NO","24","2023","2027","4","$44,000,000","$11,000,000","$18,188,983","$27,338,983"
"T184","Allen Lazard","WR","NYJ                  NYJ","27","2023","2025","4","$44,000,000","$11,000,000","$22,000,000","$22,000,000"
"187","Will Campbell","T","NE                  NE","21","2025","2029","4","$43,662,103","$10,915,526","$43,662,103","$43,662,103"
"T188","Arik Armstead","DE","JAX                  JAX","30","2024","2026","3","$43,500,000","$14,500,000","$28,000,000","$28,000,000"
"T188","Harold Landry","OLB","NE                  NE","28","2025","2027","3","$43,500,000","$14,500,000","$26,000,000","$26,000,000"
"190","Grady Jarrett","DT","CHI                  CHI","31","2025","2027","3","$42,750,000","$14,250,000","$27,250,000","$28,500,000"
"191","Terrel Bernard","ILB","BUF                  BUF","25","2025","2029","4","$42,143,000","$10,535,750","$14,100,000","$23,852,000"
"T192","Jonathan Taylor","RB","IND                  IND","24","2023","2026","3","$42,000,000","$14,000,000","$19,347,555","$26,500,000"
"T192","Drew Dalman","C","CHI                  CHI","26","2025","2027","3","$42,000,000","$14,000,000","$26,500,000","$28,000,000"
"194","Saquon Barkley","RB","PHI                  PHI","28","2025","2028","2","$41,200,000","$20,600,000","$36,000,000","$36,000,000"
"T195","Patrick Queen","ILB","PIT                  PIT","24","2024","2026","3","$41,000,000","$13,666,667","$13,840,000","$13,840,000"
"T195","Mike Evans","WR","TB                  TB","30","2024","2025","2","$41,000,000","$20,500,000","$29,000,000","$35,000,000"
"197","Mason Graham","DT","CLE                  CLE","21","2025","2029","4","$40,874,192","$10,218,548","$40,874,192","$40,874,192"
"198","Walker Little","LT","JAX                  JAX","25","2024","2027","3","$40,500,000","$13,500,000","$25,944,256","$25,944,256"
"T199","Bobby Okereke","ILB","NYG                  NYG","26","2023","2026","4","$40,000,000","$10,000,000","$21,800,000","$21,800,000"
"T199","Taysom Hill","TE","NO                  NO","30","2021","2025","4","$40,000,000","$10,000,000","$10,100,000","$21,500,000"
"T199","Kyler Gordon","CB","CHI                  CHI","25","2025","2028","3","$40,000,000","$13,333,333","$21,256,000","$31,256,000"
"T199","Justin Fields","QB","NYJ                  NYJ","26","2025","2026","2","$40,000,000","$20,000,000","$30,000,000","$30,000,000"
"203","Caleb Williams","QB","CHI                  CHI","22","2024","2028","4","$39,486,058","$9,871,515","$39,486,058","$39,486,058"
"T204","Jalen Pitre","S","HOU                  HOU","25","2025","2028","3","$39,000,000","$13,000,000","$20,656,000","$29,156,000"
"T204","Talanoa Hufanga","S","DEN                  DEN","26","2025","2027","3","$39,000,000","$13,000,000","$20,000,000","$20,000,000"
"T204","D.J. Jones","DT","DEN                  DEN","30","2025","2027","3","$39,000,000","$13,000,000","$26,000,000","$26,000,000"
"T204","Darnell Mooney","WR","ATL                  ATL","26","2024","2026","3","$39,000,000","$13,000,000","$26,000,000","$26,000,000"
"T204","Grover Stewart","DT","IND                  IND","30","2024","2026","3","$39,000,000","$13,000,000","$17,990,000","$25,730,000"
"209","Christian McCaffrey","RB","SF                  SF","27","2024","2027","2","$38,000,000","$19,000,000","$24,000,000","$24,000,000"
"210","Bryce Young","QB","CAR                  CAR","21","2023","2027","4","$37,955,071","$9,488,768","$37,955,071","$37,955,071"
"211","Jayden Daniels","QB","WAS                  WAS","23","2024","2028","4","$37,746,650","$9,436,663","$37,746,650","$37,746,650"
"T212","Patrick Mekari","G","JAX                  JAX","27","2025","2027","3","$37,500,000","$12,500,000","$20,000,000","$22,500,000"
"T212","Jeremiah Owusu-Koramoah","OLB","CLE                  CLE","24","2024","2027","3","$37,500,000","$12,500,000","$20,000,000","$20,000,000"
"214","Travon Walker","OLB","JAX                  JAX","21","2022","2026","4","$37,372,621","$9,343,155","$37,372,621","$37,372,621"
"215","Rashod Bateman","WR","BAL                  BAL","25","2025","2029","3","$36,750,000","$12,250,000","$16,500,000","$20,000,000"
"216","Drake Maye","QB","NE                  NE","21","2024","2028","4","$36,639,764","$9,159,941","$36,639,764","$36,639,764"
"217","C.J. Stroud","QB","HOU                  HOU","21","2023","2027","4","$36,279,243","$9,069,811","$36,279,243","$36,279,243"
"T218","Josh Metellus","S","MIN                  MIN","27","2025","2028","3","$36,000,000","$12,000,000","$14,605,000","$25,000,000"
"T218","Darius Slayton","WR","NYG                  NYG","28","2025","2027","3","$36,000,000","$12,000,000","$22,000,005","$22,000,005"
"T218","Brandon Stephens","CB","NYJ                  NYJ","27","2025","2027","3","$36,000,000","$12,000,000","$22,980,000","$22,980,000"
