firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Marcel,Gruttadauria,Kansas City,DT,Mississippi St.,31,97,7/3/94,78,310,1,95,9,Power Rusher - DT,77,75,61,89,98,99,25,96,12,9,30,14,27,64,4,90,86,95,95,29,19,19,7,21,23,4,96,43,47,44,8,93,98,14,91,15,45,44,44,15,15,73,19,27,89,7,6,7,6,22,16,93,35,29,5,158750000.0,31750000.0,60000000.0,Normal,Kansas City Chiefs,Kansas City Chiefs_DT_78_310_31_7/3/94
Darryal,Mira,New York N,DT,Clemson,27,97,11/12/97,76,342,1,97,6,,83,73,70,90,99,94,30,97,12,20,39,23,36,60,12,80,83,94,93,24,14,16,40,43,13,13,98,45,48,44,6,95,93,11,91,13,45,45,45,18,23,75,20,31,92,4,6,6,5,19,9,89,46,24,4,89.5,24.875,48.5,Normal,New York N Giants,New York N Giants_DT_76_342_27_11/12/97
Major,Ridge,San Francisco,MLB,BYU,28,97,11/19/96,75,230,0,54,7,Field General - MLB,89,81,92,95,82,100,57,81,12,20,64,60,76,84,3,64,83,82,95,60,12,11,12,24,77,4,97,43,43,43,4,100,50,59,98,21,46,44,47,13,58,89,51,35,93,8,6,4,8,16,12,95,47,86,3,63000000.0,21000000.0,40800000.0,Normal,San Francisco 49ers,San Francisco 49ers_MLB_75_230_28_11/19/96
Lennox,Lalonde,Cincinnati,QB,LSU,28,97,12/10/96,76,215,1,9,5,Field General - QB,86,83,74,97,68,99,86,30,91,69,62,19,40,79,15,10,29,29,92,64,17,21,10,20,29,19,97,15,15,25,86,27,10,25,38,18,15,20,30,28,26,84,68,50,36,96,97,99,91,88,96,97,57,33,5,275000000.0,55000000.0,146510000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_QB_76_215_28_12/10/96
Kit,Giugliano,Denver,CB,Alabama,25,97,4/14/00,74,202,1,2,4,Manto Man - CB,94,89,93,97,62,99,76,53,15,57,62,63,77,92,18,47,69,57,93,71,10,20,53,21,98,26,97,34,37,36,5,97,38,93,79,32,37,34,33,31,73,95,64,44,73,8,6,5,8,30,11,84,34,97,4,96000000.0,24000000.0,40688565.0,Slow,Denver Broncos,Denver Broncos_CB_74_202_25_4/14/00
Jerrol,Mckyer,San Francisco,LT,Oklahoma,37,97,7/19/88,77,320,1,71,15,Power - OT,73,70,81,92,93,98,8,33,12,9,41,15,22,55,4,10,60,99,89,8,9,12,11,100,10,3,98,90,91,95,4,21,10,8,34,15,96,99,99,13,49,77,9,8,41,4,6,5,6,10,14,98,9,14,3,82660000.0,27553333.0,48000000.0,Normal,San Francisco 49ers,San Francisco 49ers_LT_77_320_37_7/19/88
Alshon,Kelcher,Detroit,WR,USC,25,96,10/24/99,72,195,1,14,4,Slot - WR,94,89,88,96,67,100,93,33,27,77,75,94,95,91,88,8,21,46,90,84,10,22,73,26,12,97,94,29,23,25,25,15,12,20,37,92,50,32,34,100,89,91,79,62,34,22,34,43,34,49,31,86,56,19,4,120010000.0,30002500.0,34666000.0,Normal,Detroit Lions,Detroit Lions_WR_72_195_25_10/24/99
Jules,Schnellbacher,Philadelphia,LT,No College,28,96,3/31/97,80,365,1,68,7,Power - OT,71,70,74,95,96,97,64,35,12,45,65,55,56,56,18,15,60,93,92,50,14,16,12,96,12,27,95,91,89,94,4,15,15,9,55,20,99,99,97,32,47,74,36,59,51,5,6,5,6,37,15,93,76,17,3,66000000.0,22000000.0,22840000.0,Normal,Philadelphia Eagles,Philadelphia Eagles_LT_80_365_28_3/31/97
Gaines,Mayock,Las Vegas,LE,Eastern Michigan,28,96,8/22/97,77,255,1,98,6,Smaller Speed Rusher - DE,89,84,87,97,86,96,43,88,12,29,43,29,40,73,15,96,88,86,96,35,10,19,21,22,40,18,95,47,43,44,4,93,88,23,97,25,44,43,45,23,29,86,28,38,98,4,6,4,6,21,10,86,33,48,3,106500000.0,35500000.0,62500000.0,Normal,Las Vegas Raiders,Las Vegas Raiders_LE_77_255_28_8/22/97
Jashon,Hooker,Detroit,RT,Oregon,24,96,10/9/00,78,325,1,58,4,Power - OT,76,58,72,94,95,95,18,36,13,13,33,17,45,57,4,15,32,97,96,12,19,24,9,99,12,15,96,89,82,91,8,17,23,9,39,16,99,96,95,30,13,75,9,24,33,5,6,5,5,16,13,89,29,12,4,112000000.0,28000000.0,42986000.0,Slow,Detroit Lions,Detroit Lions_RT_78_325_24_10/9/00
Philip,Stennett,Pittsburgh,LE,Wisconsin,30,96,10/11/94,76,252,1,90,8,Run Stopper - DE,86,87,87,91,87,99,51,97,12,22,52,52,73,71,10,94,89,81,89,45,53,57,9,13,59,14,94,49,42,43,7,100,85,44,98,24,47,41,41,24,57,82,36,50,93,6,6,8,8,28,18,97,50,65,3,123000000.0,41000000.0,108000000.0,Slow,Pittsburgh Steelers,Pittsburgh Steelers_LE_76_252_30_10/11/94
Milan,Bunkley,Tampa Bay,LT,Iowa,26,96,1/24/99,77,320,1,78,5,Pass Protector - OT,80,62,87,96,94,96,22,25,12,16,37,15,36,54,8,9,37,93,96,16,14,12,12,93,12,6,94,99,92,96,6,16,8,10,31,14,90,87,86,12,15,78,12,35,37,3,6,9,4,7,11,92,36,13,5,140600000.0,28120000.0,52244000.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_LT_77_320_26_1/24/99
Windlan,Kimrin,Dallas,WR,Oklahoma,26,95,4/8/99,74,200,1,88,5,Deep Threat - WR,89,93,95,91,72,95,98,29,35,87,74,93,96,94,93,10,29,46,94,91,31,50,81,31,18,96,97,40,26,27,22,15,10,18,29,98,55,20,28,96,100,90,85,79,36,20,26,30,32,39,25,91,70,25,4,136000000.0,34000000.0,67000000.0,Normal,Dallas Cowboys,Dallas Cowboys_WR_74_200_26_4/8/99
Raynoch,Vollmer,New England,CB,Oregon,23,95,6/28/02,74,201,1,0,2,Manto Man - CB,89,89,96,90,56,97,72,51,10,67,59,62,71,90,17,35,51,50,91,77,40,46,52,15,96,24,93,32,23,26,8,96,30,83,76,41,29,27,31,36,72,95,65,59,63,7,10,14,8,35,8,80,41,88,4,15102868.0,3775717.0,15102868.0,Normal,New England Patriots,New England Patriots_CB_74_201_23_6/28/02
Armon,Prchlik,Carolina,DT,Auburn,27,95,4/15/98,77,320,1,95,5,,76,67,69,86,99,99,49,91,33,41,57,47,50,58,35,63,86,92,94,51,15,25,29,41,24,38,93,51,40,49,24,95,82,21,85,37,50,42,49,40,49,75,50,50,97,23,30,36,34,45,33,96,57,30,4,96000000.0,24000000.0,41165000.0,Normal,Carolina Panthers,Carolina Panthers_DT_77_320_27_4/15/98
Raonall,Grabinski,Detroit,HB,Alabama,23,95,3/20/02,69,199,1,0,2,Elusive Back - HB,95,95,83,83,70,89,88,28,25,81,94,64,73,91,60,10,28,32,91,96,9,12,78,27,12,63,94,53,28,34,11,18,10,17,39,62,29,22,17,69,62,95,94,74,32,12,17,20,15,24,14,84,83,15,4,17845130.0,4461283.0,17845130.0,Normal,Detroit Lions,Detroit Lions_HB_69_199_23_3/20/02
Brick,Volok,Atlanta,FS,Wake Forest,28,95,2/26/97,73,200,1,3,7,Zone - S,95,85,86,100,59,99,74,57,10,48,72,65,87,87,10,39,83,62,96,80,11,18,81,20,86,19,93,34,31,34,7,94,24,67,90,14,37,35,38,22,70,91,66,40,79,13,10,9,12,27,21,87,38,95,4,64020000.0,16005000.0,36000000.0,Normal,Atlanta Falcons,Atlanta Falcons_FS_73_200_28_2/26/97
Rodell,Radford,San Francisco,LE,Ohio State,27,95,10/23/97,76,266,1,97,6,Smaller Speed Rusher - DE,88,85,80,88,94,97,28,91,12,23,39,27,46,76,5,100,83,85,88,34,20,16,11,18,30,14,93,46,46,43,4,92,93,28,96,15,49,44,46,17,20,82,33,34,89,6,6,10,7,25,12,92,31,42,5,170000000.0,34000000.0,88000000.0,Normal,San Francisco 49ers,San Francisco 49ers_LE_76_266_27_10/23/97
Stafford,Hynes,Kansas City,QB,Texas Tech,29,95,9/17/95,74,225,1,15,8,Improviser - QB,90,84,75,97,69,90,92,25,92,80,69,32,61,86,15,8,17,26,93,72,7,17,7,24,17,14,93,8,7,9,96,19,9,13,33,21,26,13,6,28,28,83,68,55,23,85,94,96,95,94,95,98,68,19,10,450000000.0,45000000.0,63081905.0,Normal,Kansas City Chiefs,Kansas City Chiefs_QB_74_225_29_9/17/95
Lydell,Mackenzie,Denver,RG,Wisc-Whitewater,26,95,11/15/98,75,320,1,77,4,Power - G,80,64,76,83,92,96,17,37,12,36,22,10,22,56,6,28,39,85,89,21,10,15,10,91,12,10,94,86,87,91,5,28,31,13,27,17,97,99,95,12,15,74,20,28,32,6,6,3,4,20,13,93,39,17,4,72000000.0,18000000.0,24000000.0,Normal,Denver Broncos,Denver Broncos_RG_75_320_26_11/15/98
Koa,Zoppetti,Miami,WR,West Alabama,31,95,3/1/94,70,191,0,10,9,,99,96,96,91,66,90,94,23,28,82,75,87,92,95,95,12,23,42,94,93,16,14,93,18,10,94,95,32,17,18,20,25,8,31,32,91,60,11,18,97,92,100,79,46,25,25,28,30,30,39,22,94,39,20,3,90000000.0,30000000.0,54000000.0,Elite,Miami Dolphins,Miami Dolphins_WR_70_191_31_3/1/94
Brentson,Black,Pittsburgh,DT,Ohio State,36,94,5/6/89,77,295,1,97,14,,77,65,71,89,94,92,26,92,12,9,38,10,48,63,4,71,91,96,88,13,12,8,9,15,22,2,92,45,48,47,9,95,89,6,92,11,42,42,48,11,22,77,10,43,92,7,6,8,4,17,20,93,37,32,2,29000000.0,14500000.0,16000000.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_DT_77_295_36_5/6/89
Keyvan,Philcox,Atlanta,RG,Boston College,28,94,2/28/97,75,307,1,63,6,Power - G,77,69,74,93,91,96,14,17,12,6,16,18,26,59,7,9,26,93,92,17,29,25,9,100,12,5,92,80,77,86,6,11,8,13,22,14,100,94,91,19,13,75,14,28,28,10,6,6,4,20,9,93,30,12,5,102500000.0,20500000.0,48202000.0,Normal,Atlanta Falcons,Atlanta Falcons_RG_75_307_28_2/28/97
Quintus,Mandich,San Francisco,HB,Stanford,29,94,6/7/96,71,205,1,23,8,Receiving Back - HB,92,95,88,94,76,94,92,30,38,91,91,72,82,95,68,10,27,45,84,88,21,31,89,49,12,74,96,66,33,36,29,28,10,16,45,76,37,20,23,84,76,90,81,81,34,32,41,43,47,54,37,94,64,17,2,38000000.0,19000000.0,24000000.0,Normal,San Francisco 49ers,San Francisco 49ers_HB_71_205_29_6/7/96
Waddy,Yokas,Kansas City,C,Oklahoma,27,94,6/28/98,76,302,0,52,4,Power - C,81,68,81,93,88,97,9,24,12,6,36,15,24,56,7,10,25,93,95,11,9,12,11,92,7,10,92,93,86,94,4,26,10,12,32,21,96,94,93,14,22,74,8,12,37,8,6,8,6,26,14,98,19,11,4,72000000.0,18000000.0,35000000.0,Elite,Kansas City Chiefs,Kansas City Chiefs_C_76_302_27_6/28/98
Bo,Satele,Pittsburgh,CB,Florida State,30,94,10/24/94,73,208,1,5,9,Manto Man - CB,95,89,92,93,73,96,70,49,34,69,69,55,84,91,14,41,82,65,91,76,18,17,82,23,91,25,96,19,32,33,15,93,35,96,77,27,32,36,31,37,74,94,71,56,73,22,26,34,24,25,17,90,44,90,4,84700000.0,21175000.0,19500000.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_CB_73_208_30_10/24/94
Duval,Carter,Washington,LT,Ole Miss,31,94,8/2/94,77,313,1,78,9,Pass Protector - OT,69,67,67,87,91,92,15,26,12,12,28,22,26,54,6,12,24,95,95,17,20,23,8,84,11,9,92,92,94,94,3,21,17,5,32,24,78,85,83,21,20,74,14,27,35,3,6,5,7,25,12,90,35,13,3,75000000.0,25000000.0,50000000.0,Normal,Washington Commanders,Washington Commanders_LT_77_313_31_8/2/94
Snitz,Hannon,Baltimore,MLB,Georgia,28,94,4/8/97,73,232,1,0,7,Field General - MLB,90,88,83,97,81,89,40,77,12,34,52,40,70,84,10,59,89,86,97,48,20,16,11,23,69,13,94,43,46,43,9,95,69,55,99,24,44,46,46,12,37,84,32,37,100,7,8,11,11,23,12,93,40,75,5,100000000.0,20000000.0,45000000.0,Normal,Baltimore Ravens,Baltimore Ravens_MLB_73_232_28_4/8/97
Fredd,Shields,New York A,CB,Cincinnati,25,94,8/31/00,75,200,1,1,3,Manto Man - CB,95,93,94,99,67,94,70,57,20,59,66,64,78,90,19,54,70,54,98,74,15,15,41,23,96,21,94,37,34,33,5,96,40,95,79,34,33,33,36,31,64,95,69,39,55,8,6,5,4,28,8,93,37,95,4,100.0,29.1,1.0,Normal,New York A Jets,New York A Jets_CB_75_200_25_8/31/00
Suaesi,Garnett,Washington,WR,Ohio State,29,94,9/15/95,72,210,1,17,6,Deep Threat - WR,90,85,89,92,63,95,91,38,22,84,78,94,100,87,95,10,35,47,96,92,18,15,44,19,16,93,96,35,14,13,5,20,10,12,57,96,47,21,19,87,97,97,82,57,40,6,10,13,12,35,17,93,54,24,3,68364000.0,22788000.0,34654000.0,Normal,Washington Commanders,Washington Commanders_WR_72_210_29_9/15/95
Tuineau,Sutch,Kansas City,CB,Washington,24,94,9/13/00,71,193,1,22,3,Manto Man - CB,96,95,92,89,62,93,61,54,15,54,57,52,68,89,10,39,66,45,90,74,20,24,67,14,95,14,94,31,32,32,5,95,31,87,82,18,32,32,34,25,62,90,65,24,66,8,6,5,7,25,9,84,24,92,4,13992484.0,3498121.0,13992484.0,Normal,Kansas City Chiefs,Kansas City Chiefs_CB_71_193_24_9/13/00
Snoop,Connors,Philadelphia,WR,Ole Miss,28,93,6/30/97,73,226,1,11,6,Physical - WR,91,87,94,92,81,87,94,26,40,85,71,96,100,88,86,11,15,55,84,89,15,21,72,34,18,94,91,40,20,22,16,18,8,17,30,92,54,31,37,96,98,92,82,91,23,25,29,31,38,37,29,89,76,27,3,96000000.0,32000000.0,51000000.0,Fast,Philadelphia Eagles,Philadelphia Eagles_WR_73_226_28_6/30/97
Lavell,Mcleod,Detroit,LE,Michigan,25,93,8/9/00,78,265,0,97,3,Smaller Speed Rusher - DE,92,88,84,84,83,94,47,83,12,34,60,56,65,70,38,98,87,90,93,52,15,16,7,28,43,44,94,42,47,46,9,98,88,30,95,54,46,49,44,52,64,83,47,51,90,6,8,9,8,21,19,93,46,53,4,35713386.0,8928347.0,35713386.0,Normal,Detroit Lions,Detroit Lions_LE_78_265_25_8/9/00
Laurence,Welbourn,Houston,CB,LSU,24,93,6/20/01,72,190,1,24,3,Zone - CB,94,95,94,98,65,94,80,48,25,67,61,71,81,93,32,43,67,49,88,86,20,19,73,17,93,33,93,24,32,31,11,93,38,82,77,46,24,32,32,43,79,91,75,42,61,16,21,27,24,34,14,73,46,95,3,90000000.0,30000000.0,48026000.0,Fast,Houston Texans,Houston Texans_CB_72_190_24_6/20/01
Elmore,Hanken,Los Angeles A,SS,Florida State,29,93,8/3/96,74,215,0,3,7,Run Support - S,92,85,95,95,81,91,73,66,24,59,74,56,75,83,16,68,91,74,86,77,14,19,82,17,84,22,95,39,35,36,16,88,70,80,91,26,36,34,38,27,71,91,67,46,79,10,13,19,24,31,8,92,46,84,4,77.532,20.133,40.584,Fast,Los Angeles A Chargers,Los Angeles A Chargers_SS_74_215_29_8/3/96
Jerricho,Gudauskas,Chicago,LG,N.C. State,32,93,11/18/92,77,304,1,62,9,Pass Protector - G,75,68,70,93,89,97,17,32,12,5,35,15,27,54,4,11,46,92,97,10,12,11,11,80,12,8,92,92,93,91,3,13,9,14,39,17,79,84,77,12,16,75,7,15,29,6,6,3,4,25,14,96,31,12,2,35000000.0,17500000.0,33500000.0,Normal,Chicago Bears,Chicago Bears_LG_77_304_32_11/18/92
Jahine,Gregg,Tampa Bay,WR,Texas AM,32,93,8/21/93,77,231,1,13,11,Physical - WR,88,83,95,95,80,93,88,34,22,84,79,97,94,84,86,10,15,63,91,84,26,24,57,47,40,90,91,44,25,25,11,17,10,22,27,96,62,34,39,86,95,92,73,86,40,13,20,24,15,34,20,94,74,27,2,41000000.0,20500000.0,29000000.0,Fast,Tampa Bay Buccaneers,Tampa Bay Buccaneers_WR_77_231_32_8/21/93
Seaman,Chappell,Baltimore,DT,Texas AM,27,93,11/17/97,75,293,1,92,5,,82,73,73,81,91,94,17,89,12,10,30,25,44,67,5,85,87,84,94,23,13,17,10,28,22,10,92,45,45,47,6,91,75,20,88,13,45,44,46,15,28,82,28,29,95,6,6,6,7,13,11,87,31,26,4,98000000.0,24500000.0,53500000.0,Elite,Baltimore Ravens,Baltimore Ravens_DT_75_293_27_11/17/97
Oronde,Lanham,Los Angeles A,LT,Northwestern,26,93,3/26/99,76,315,1,70,4,Pass Protector - OT,82,69,81,88,93,87,12,25,12,15,27,15,22,64,8,23,19,96,90,13,15,15,7,86,12,7,94,98,91,96,5,24,32,11,30,10,86,88,83,11,15,73,9,18,39,5,6,6,5,13,17,87,26,9,4,100.0,26.5,57.0,Slow,Los Angeles A Chargers,Los Angeles A Chargers_LT_76_315_26_3/26/99
Garin,Verstegen,Kansas City,TE,Cincinnati,35,93,10/5/89,77,250,1,87,12,Vertical Threat - TE,85,87,87,98,78,95,87,39,40,73,71,90,96,74,72,22,14,71,99,77,31,34,7,57,12,81,93,65,63,61,28,17,21,11,44,76,67,65,61,85,94,80,67,83,44,51,53,65,48,71,34,92,77,14,2,34250000.0,17125000.0,17000000.0,Slow,Kansas City Chiefs,Kansas City Chiefs_TE_77_250_35_10/5/89
Woodchuck,Hews,Tampa Bay,DT,Washington,30,93,2/5/95,76,347,1,50,7,,73,73,66,81,99,89,53,89,18,46,69,24,44,60,19,70,90,99,92,60,17,12,9,45,28,15,92,44,44,44,6,88,84,23,85,13,54,51,51,23,16,76,40,51,91,14,16,23,12,21,14,95,69,35,4,71000000.0,17750000.0,14734439.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_DT_76_347_30_2/5/95
Linval,Dufek,Green Bay,SS,Alabama,26,93,8/9/99,72,201,1,29,5,Run Support - S,86,85,82,94,65,95,62,61,15,36,65,50,75,86,13,53,86,65,91,71,10,12,40,14,80,11,95,35,33,34,2,93,45,78,87,22,32,32,35,10,76,87,62,44,84,8,6,6,8,25,8,93,34,90,4,67000000.0,16750000.0,23000000.0,Normal,Green Bay Packers,Green Bay Packers_SS_72_201_26_8/9/99
Morlon,Bohren,Atlanta,HB,Texas,23,92,1/30/02,71,215,0,7,2,Elusive Back - HB,93,91,92,88,82,88,91,31,37,88,93,63,69,93,57,10,34,51,92,94,17,25,69,48,13,62,91,54,37,46,18,23,10,20,39,64,45,40,38,73,56,91,92,80,35,21,31,34,30,38,22,90,83,15,4,21958535.0,5489634.0,21958535.0,Normal,Atlanta Falcons,Atlanta Falcons_HB_71_215_23_1/30/02
Boni,Vainowski,Arizona,SS,Washington,29,92,1/10/96,70,195,1,3,8,Run Support - S,87,87,85,96,68,92,80,62,27,57,71,71,75,89,36,50,87,70,91,81,18,20,69,23,81,38,93,38,34,33,15,89,42,77,91,45,35,35,37,54,79,88,75,38,81,13,10,15,16,23,16,94,34,84,3,54000000.0,18000000.0,17441667.0,Elite,Arizona Cardinals,Arizona Cardinals_SS_70_195_29_1/10/96
Teyo,Alecxih,Minnesota,LT,Virginia Tech,26,92,6/2/99,77,315,1,71,4,Pass Protector - OT,74,65,69,89,90,91,14,33,12,10,24,25,28,52,7,17,31,95,89,11,15,19,8,87,12,7,92,94,89,94,7,13,19,12,26,17,87,89,82,17,16,71,11,18,31,8,6,7,8,11,9,84,32,13,4,104000000.0,26000000.0,43725000.0,Elite,Minnesota Vikings,Minnesota Vikings_LT_77_315_26_6/2/99
Stefan,Kiley,Tennessee,DT,Mississippi St.,28,92,7/28/97,76,305,1,98,6,,82,75,78,87,97,91,23,92,12,16,29,21,27,63,6,80,89,87,90,32,16,15,48,20,29,10,92,45,45,45,6,90,84,17,90,15,45,45,45,18,19,78,28,23,86,6,6,6,6,20,10,89,26,39,4,94000000.0,23500000.0,47830000.0,Normal,Tennessee Titans,Tennessee Titans_DT_76_305_28_7/28/97
Wilber,Sundberg,Baltimore,CB,Alabama,29,92,7/8/96,72,205,1,44,8,Manto Man - CB,93,86,87,96,76,93,70,59,16,54,60,56,79,87,11,53,80,64,87,75,23,28,61,22,93,9,92,36,37,36,5,94,38,95,81,13,36,36,33,16,67,93,59,34,74,7,6,8,5,24,12,78,27,90,5,97500000.0,19500000.0,40324566.0,Fast,Baltimore Ravens,Baltimore Ravens_CB_72_205_29_7/8/96
